property_id,locality,postal_code,price,property_type,property_subtype,sale_type,rooms,area,has_equipped_kitchen,is_furnished,has_open_fire,has_terrace,has_garden,facades_number,has_swimming_pool,state,terrace_area
RBU16422,antwerp,2060.0,399000.0,house,residence,standard,5.0,168.0,0,0,0,,,,0,Normal,
RBU16433,antwerp,2018.0,340000.0,house,residence,standard,4.0,181.0,0,0,0,,,,0,To be renovated,
RBU16437,berchem,2600.0,490000.0,house,master-house,standard,5.0,250.0,0,0,0,,,,0,Normal,
RBU16440,antwerp,2018.0,549000.0,house,residence,standard,3.0,228.0,0,0,0,,,,0,To be renovated,
RBU33137,antwerp,2018.0,735000.0,house,residence,standard,3.0,140.0,0,0,0,,,,0,New,
RBU32914,deurne,2100.0,424000.0,house,residence,standard,3.0,162.0,0,0,0,,70.0,,0,Excellent,
RBU33253,antwerp,2060.0,349900.0,house,residence,standard,2.0,144.0,0,0,0,,,,0,Normal,
RBU25591,deurne,2100.0,324900.0,house,residence,standard,3.0,145.0,0,0,0,,30.0,,0,Normal,
RBU32050,hoboken,2660.0,335000.0,house,residence,standard,2.0,135.0,0,0,0,,,,0,Normal,
RBU32240,antwerp,2060.0,1680000.0,house,residence,standard,7.0,504.0,0,0,0,,116.0,,0,Excellent,
RBU33831,antwerp,2000.0,999999.0,house,master-house,standard,3.0,218.0,0,0,0,,,,0,Excellent,
RBU34028,merksem,2170.0,239000.0,house,residence,standard,2.0,89.0,0,0,0,,27.0,,0,To be renovated,
RBU34401,antwerp,2000.0,815000.0,house,residence,standard,6.0,220.0,0,0,0,,,,0,Excellent,
RBU34266,antwerp,2000.0,375000.0,house,residence,standard,4.0,216.0,0,0,0,,17.0,,0,To be renovated,
RBU34578,borgerhout,2140.0,225000.0,house,residence,standard,2.0,72.0,0,0,0,,,,0,Normal,
RBU36273,ekeren,2180.0,349000.0,house,residence,standard,3.0,172.0,0,0,0,,370.0,,0,Normal,
RBU36611,ekeren,2180.0,595000.0,house,residence,standard,5.0,230.0,0,0,0,,,,0,New,
RBU37374,antwerp,2060.0,429000.0,house,master-house,standard,4.0,178.0,0,0,0,,20.0,,0,Normal,
RBU36667,antwerp,2060.0,324000.0,house,residence,standard,3.0,127.0,0,0,0,,,,0,Normal,
RBU37490,wilrijk,2610.0,,house,residence,standard,4.0,229.0,0,0,0,,,,0,To renovate,
RBU37615,hoboken,2660.0,475000.0,house,residence,standard,4.0,201.0,0,0,0,,45.0,,0,Normal,
RBU35912,merksem,2170.0,379000.0,house,residence,standard,4.0,162.0,0,0,0,,21.0,,0,Normal,
RBU38429,antwerp,2140.0,319000.0,house,residence,standard,3.0,133.0,0,0,0,,,,0,,
RBU23754,antwerp,2018.0,365000.0,house,residence,standard,6.0,212.0,0,0,0,,,,0,,
RBU23847,wilrijk,2610.0,299000.0,house,residence,standard,3.0,155.0,0,0,0,,,,0,To be renovated,
RBU24062,hoboken,2660.0,360000.0,house,residence,standard,3.0,153.0,0,0,0,,,,0,To be renovated,
RBU24692,antwerp,2000.0,2375000.0,house,master-house,standard,6.0,709.0,0,0,0,,,,0,Excellent,
RBU25290,berchem,2600.0,995000.0,house,residence,standard,3.0,330.0,0,0,0,,,,0,,
RBU16429,hoboken,2660.0,215000.0,house,residence,standard,2.0,111.0,0,0,0,,,,0,Normal,
RBU27180,hoboken,2660.0,375000.0,house,residence,standard,4.0,176.0,0,0,0,,,,0,,
RBU28080,merksem,2170.0,369000.0,house,residence,standard,3.0,180.0,0,0,0,,180.0,,0,Normal,
RBU27371,antwerp,2050.0,398000.0,house,residence,standard,3.0,163.0,0,0,0,,,,0,,
RBU28089,merksem,2170.0,365000.0,house,residence,standard,4.0,172.0,0,0,0,,16.0,,0,Normal,
RBU27947,hoboken,2660.0,268000.0,house,residence,standard,2.0,100.0,0,0,0,,,,0,,
RBU28098,merksem,2170.0,399000.0,house,residence,standard,3.0,179.0,0,0,0,,115.0,,0,Normal,
RBU28288,deurne,2100.0,359000.0,house,residence,standard,4.0,167.0,0,0,0,,177.0,,0,Normal,
RBU28636,deurne,2100.0,295000.0,house,residence,standard,3.0,111.0,0,0,0,,40.0,,0,Normal,
RBU28107,merksem,2170.0,354000.0,house,residence,standard,4.0,150.0,0,0,0,,,,0,Normal,
RBU29231,antwerp,2060.0,235000.0,house,residence,standard,3.0,96.0,0,0,0,,,,0,,
RBU30790,ekeren,2180.0,750000.0,house,villa,standard,4.0,385.0,0,0,0,,,,0,Normal,
RBU29981,antwerp,2018.0,765000.0,house,residence,standard,2.0,205.0,0,0,0,,,,0,,
RBU43835,antwerp,2018.0,635000.0,house,master-house,standard,4.0,,0,0,0,,,,0,To be renovated,
RBU44073,wilrijk,2610.0,850000.0,house,residence,standard,4.0,169.0,0,0,0,,,,0,,
RBU43961,hoboken,2660.0,349000.0,house,residence,standard,3.0,135.0,0,0,0,,,,0,Normal,
RBU44070,berchem,2600.0,499000.0,house,residence,standard,2.0,112.0,0,0,0,,,,0,Normal,
RWC40920,berchem,2600.0,309000.0,house,residence,standard,3.0,118.0,0,0,0,,,,0,To be renovated,
RBU45081,merksem,2170.0,444900.0,house,residence,standard,3.0,226.0,0,0,0,,64.0,,0,Normal,
RBU45016,antwerp,2060.0,265000.0,house,residence,standard,6.0,139.0,0,0,0,,,,0,To be renovated,
RBU45103,ekeren,2180.0,299000.0,house,residence,standard,5.0,178.0,0,0,0,,,,0,To be renovated,
RBU45105,ekeren,2180.0,329000.0,house,residence,standard,3.0,162.0,0,0,0,,,,0,To be renovated,
RBU45749,ekeren,2180.0,319000.0,house,residence,standard,3.0,120.0,0,0,0,,42.0,,0,Normal,
RBU46263,hoboken,2660.0,328000.0,house,residence,standard,4.0,,0,0,0,,,,0,,
RBU45564,antwerp,2060.0,620000.0,house,residence,standard,8.0,323.0,0,0,0,,,,0,,
RBU46961,antwerp,2018.0,589000.0,house,residence,standard,3.0,140.0,0,0,0,,180.0,,0,Excellent,
RBU47788,antwerp,2060.0,269000.0,house,residence,standard,2.0,106.0,0,0,0,,,,0,To be renovated,
RBU47048,ekeren,2180.0,299000.0,house,residence,standard,2.0,110.0,0,0,0,,,,0,Normal,
RBU47791,antwerp,2060.0,248000.0,house,residence,standard,2.0,134.0,0,0,0,,,,0,Normal,
RBU47182,antwerp,2000.0,1695000.0,house,residence,standard,5.0,425.0,0,0,0,,,,0,,
RBU47949,ekeren,2180.0,299000.0,house,residence,standard,3.0,145.0,0,0,0,,,,0,Normal,
RBU48355,merksem,2170.0,314000.0,house,residence,standard,2.0,125.0,0,0,0,,8.0,,0,Excellent,
RBU50779,deurne,2100.0,425000.0,house,residence,standard,3.0,200.0,0,0,0,,110.0,,0,Normal,
RBU50855,antwerp,2020.0,299000.0,house,residence,standard,2.0,155.0,0,0,0,,26.0,,0,To be renovated,
RWC41014,antwerp,2020.0,407000.0,house,residence,standard,2.0,135.0,0,0,0,,40.0,,0,Excellent,
RBU50859,antwerp,2020.0,345000.0,house,residence,standard,3.0,175.0,0,0,0,,64.0,,0,To be renovated,
RBU52073,antwerp,2060.0,299000.0,house,residence,standard,3.0,129.0,0,0,0,,,,0,,
RBU52191,hoboken,2660.0,315000.0,house,residence,standard,3.0,160.0,0,0,0,,140.0,,0,,
RBU55910,ekeren,2180.0,349000.0,house,residence,standard,3.0,139.0,0,0,0,,,,0,Normal,
RBU55933,merksem,2170.0,259000.0,house,residence,standard,2.0,88.0,0,0,0,,45.0,,0,To be renovated,
RBU55935,merksem,2170.0,653000.0,house,residence,standard,2.0,130.0,0,0,0,,15.0,,0,To be renovated,
RBU51896,wilrijk,2610.0,890000.0,house,villa,standard,5.0,275.0,0,0,0,,,,0,To renovate,
RBU56833,wilrijk,2610.0,685000.0,house,residence,standard,4.0,315.0,0,0,0,,90.0,,0,Normal,
RBU58379,deurne,2100.0,279000.0,house,residence,standard,3.0,138.0,0,0,0,,35.0,,0,Normal,
RBU48995,ekeren,2180.0,419000.0,house,residence,standard,5.0,189.0,0,0,0,,78.0,,0,Normal,
RBU58381,antwerp,2030.0,339000.0,house,residence,standard,4.0,,0,0,0,,,,0,Normal,
RBU16503,antwerp,2060.0,599000.0,house,residence,standard,4.0,236.0,0,0,0,,28.0,,0,Normal,
RBU55424,antwerp,2018.0,1350000.0,house,master-house,standard,5.0,310.0,0,0,0,,,,0,Fully renovated,
RBU39075,hoboken,2660.0,349000.0,house,residence,standard,2.0,102.0,0,0,0,,,,0,Normal,
RBU55584,borgerhout,2140.0,329000.0,house,residence,standard,2.0,115.0,0,0,0,,,,0,To be renovated,
RBU39914,wilrijk,2610.0,399000.0,house,residence,standard,2.0,88.0,0,0,0,,,,0,Normal,
RWC40859,antwerp,2060.0,265000.0,house,residence,standard,4.0,122.0,0,0,0,,,,0,Normal,
RBU40060,deurne,2100.0,229000.0,house,residence,standard,4.0,131.0,0,0,0,,145.0,,0,To be renovated,
RBU40375,wilrijk,2610.0,349000.0,house,residence,standard,4.0,158.0,0,0,0,,70.0,,0,Normal,
RBU40892,merksem,2170.0,309000.0,house,residence,standard,3.0,108.0,0,0,0,,,,0,Normal,
RBU40894,merksem,2170.0,239000.0,house,residence,standard,2.0,121.0,0,0,0,,15.0,,0,To be renovated,
RBU41008,antwerp,2000.0,550000.0,house,residence,standard,6.0,173.0,0,0,0,,,,0,,
RBU40897,ekeren,2180.0,260000.0,house,residence,standard,2.0,137.0,0,0,0,,,,0,To be renovated,
RBU41081,deurne,2100.0,335000.0,house,residence,standard,5.0,195.0,0,0,0,,90.0,,0,To be renovated,
RBU16413,antwerp,2060.0,355000.0,house,residence,standard,3.0,88.0,0,0,0,,,,0,Normal,
RBU42279,deurne,2100.0,269000.0,house,residence,standard,3.0,106.0,0,0,0,,,,0,To be renovated,
RBU42647,wilrijk,2610.0,265000.0,house,residence,standard,2.0,145.0,0,0,0,,,,0,To be renovated,
RBU43118,ekeren,2180.0,275000.0,house,residence,standard,4.0,162.0,0,0,0,,,,0,,
RBU43419,hoboken,2660.0,310000.0,house,residence,standard,2.0,111.0,0,0,0,,20.0,,0,,
RBU16424,wilrijk,2610.0,299000.0,house,residence,standard,2.0,55.0,0,0,0,,,,0,,
RBU43466,antwerp,2018.0,490000.0,house,residence,standard,3.0,119.0,0,0,0,,,,0,New,
RBU43472,antwerp,2018.0,490000.0,house,residence,standard,3.0,117.0,0,0,0,,,,0,New,
RBU48357,merksem,2170.0,334000.0,house,residence,standard,3.0,108.0,0,0,0,,20.0,,0,Normal,
RBU48887,merksem,2170.0,419000.0,house,residence,standard,3.0,182.0,0,0,0,,,,0,Excellent,
RBU42269,antwerp,2060.0,439000.0,house,master-house,standard,2.0,224.0,0,0,0,,5.0,,0,To be renovated,
RBU48965,hoboken,2660.0,475000.0,house,residence,standard,4.0,187.0,0,0,0,,170.0,,0,Normal,
RBU48969,deurne,2100.0,349000.0,house,residence,standard,3.0,125.0,0,0,0,,15.0,,0,Normal,
RBU48974,borgerhout,2140.0,229000.0,house,residence,standard,2.0,139.0,0,0,0,,,,0,To be renovated,
RBU48984,deurne,2100.0,324900.0,house,residence,standard,5.0,168.0,0,0,0,,80.0,,0,Normal,
RBU48977,deurne,2100.0,385000.0,house,residence,standard,3.0,287.0,0,0,0,,75.0,,0,Normal,
RBU49021,borgerhout,2140.0,225000.0,house,residence,standard,3.0,100.0,0,0,0,,,,0,To be renovated,
RBU49034,ekeren,2180.0,319000.0,house,residence,standard,4.0,216.0,0,0,0,,165.0,,0,To be renovated,
RBU49041,berchem,2600.0,475000.0,house,residence,standard,3.0,130.0,0,0,0,,,,0,Normal,
RBU49043,antwerp,2060.0,275000.0,house,residence,standard,4.0,169.0,0,0,0,,,,0,To be renovated,
RBU49052,berchem,2600.0,369500.0,house,residence,standard,3.0,133.0,0,0,0,,,,0,Normal,
RBU49062,merksem,2170.0,439000.0,house,residence,standard,3.0,194.0,0,0,0,,170.0,,0,To be renovated,
RBU49048,ekeren,2180.0,529000.0,house,residence,standard,5.0,182.0,0,0,0,,110.0,,0,Normal,
RBU49609,hoboken,2660.0,425000.0,house,residence,standard,3.0,162.0,0,0,0,,,,0,,
RBU49735,antwerp,2050.0,449000.0,house,residence,standard,3.0,128.0,0,0,0,,38.0,,0,Normal,
RBU49611,borgerhout,2140.0,319000.0,house,residence,standard,2.0,109.0,0,0,0,,82.0,,0,To be renovated,
RBU49817,hoboken,2660.0,215000.0,house,residence,standard,2.0,90.0,0,0,0,,,,0,To be renovated,
RBU50359,antwerp,2020.0,315000.0,house,residence,standard,3.0,147.0,0,0,0,,,,0,Excellent,
RBU55737,wilrijk,2610.0,650000.0,house,master-house,standard,4.0,223.0,0,0,0,,80.0,,0,Fully renovated,
RBU55790,wilrijk,2610.0,349000.0,house,residence,standard,2.0,110.0,0,0,0,,60.0,,0,Normal,
RBU55932,merksem,2170.0,259000.0,house,residence,standard,2.0,130.0,0,0,0,,15.0,,0,To be renovated,
RBU57339,antwerp,2060.0,399000.0,house,residence,standard,3.0,152.0,0,0,0,,,,0,Normal,
RBU28414,hoboken,2660.0,179000.0,house,residence,standard,2.0,81.0,0,0,0,,,,0,To be renovated,
RBU56973,ekeren,2180.0,419000.0,house,residence,standard,5.0,189.0,0,0,0,,78.0,,0,Normal,
RBU58407,hoboken,2660.0,379000.0,house,residence,standard,5.0,180.0,0,0,0,,25.0,,0,,
RBU57407,merksem,2170.0,387000.0,house,residence,standard,3.0,180.0,0,0,0,,55.0,,0,Normal,
RBU58912,merksem,2170.0,319000.0,house,residence,standard,2.0,97.0,0,0,0,,33.0,,0,Normal,
RBU59045,ekeren,2180.0,359000.0,house,residence,standard,4.0,173.0,0,0,0,,,,0,To be renovated,
RBU60112,merksem,2170.0,340000.0,house,residence,standard,3.0,143.0,0,0,0,,108.0,,0,Normal,
RBU59430,antwerp,2000.0,1495000.0,house,master-house,standard,4.0,242.0,0,0,0,,60.0,,0,Excellent,
RBU60110,merksem,2170.0,229000.0,house,residence,standard,2.0,105.0,0,0,0,,30.0,,0,To be renovated,
RBU60254,antwerp,2060.0,579000.0,house,residence,standard,7.0,280.0,0,0,0,,3.0,,0,Normal,
RBU60276,antwerp,2060.0,749000.0,house,master-house,standard,4.0,288.0,0,0,0,,,,0,,
RBU50383,ekeren,2180.0,585000.0,house,residence,standard,5.0,258.0,0,0,0,,,,0,New,
RBU61382,hoboken,2660.0,299000.0,house,residence,standard,3.0,176.0,0,0,0,,30.0,,0,Normal,
RBU62041,wilrijk,2610.0,379000.0,house,residence,standard,2.0,110.0,0,0,0,,,,0,Normal,
RBU62119,borgerhout,2140.0,385000.0,house,residence,standard,3.0,95.0,0,0,0,,32.0,,0,Normal,
RBU62040,hoboken,2660.0,399000.0,house,residence,standard,3.0,178.0,0,0,0,,55.0,,0,Normal,
RBU62120,deurne,2100.0,189000.0,house,residence,standard,3.0,99.0,0,0,0,,,,0,Normal,
RBU62159,deurne,2100.0,229000.0,house,residence,standard,2.0,107.0,0,0,0,,,,0,To be renovated,
RBU61566,berchem,2600.0,469000.0,house,residence,standard,3.0,147.0,0,0,0,,100.0,,0,Excellent,
RBU62432,antwerp,2060.0,375000.0,house,residence,standard,4.0,145.0,0,0,0,,,,0,Normal,
RBU62283,antwerp,2040.0,319000.0,house,residence,standard,2.0,126.0,0,0,0,,3049.0,,0,Normal,
RBU62433,antwerp,2000.0,329000.0,house,residence,standard,3.0,171.0,0,0,0,,,,0,To be renovated,
RBU62430,hoboken,2660.0,349000.0,house,residence,standard,2.0,143.0,0,0,0,,125.0,,0,Normal,
RBU62434,antwerp,2020.0,212000.0,house,residence,standard,2.0,95.0,0,0,0,,,,0,Normal,
RBU62625,antwerp,2018.0,345000.0,house,residence,standard,2.0,113.0,0,0,0,,,,0,,
RBU62474,borgerhout,2140.0,349000.0,house,residence,standard,4.0,163.0,0,0,0,,,,0,Normal,
RBU62954,merksem,2170.0,279000.0,house,residence,standard,3.0,168.0,0,0,0,,,,0,,
RBU62956,merksem,2170.0,279000.0,house,residence,standard,1.0,161.0,0,0,0,,,,0,To be renovated,
RBU64233,merksem,2170.0,428000.0,house,residence,standard,2.0,202.0,0,0,0,,,,0,Normal,
RBU63300,deurne,2100.0,419000.0,house,residence,standard,3.0,193.0,0,0,0,,85.0,,0,Excellent,
RBU64292,deurne,2100.0,329000.0,house,residence,standard,2.0,167.0,0,0,0,,,,0,Normal,
RBU64287,wilrijk,2610.0,365000.0,house,residence,standard,3.0,123.0,0,0,0,,,,0,Normal,
RBU64288,borgerhout,2140.0,239000.0,house,residence,standard,4.0,148.0,0,0,0,,,,0,To be renovated,
RBU64379,antwerp,2018.0,539000.0,house,residence,standard,5.0,292.0,0,0,0,,,,0,Normal,
RBU64369,antwerp,2060.0,315000.0,house,residence,standard,2.0,103.0,0,0,0,,,,0,,
RBU62523,oostakker,9041.0,548000.0,house,residence,standard,3.0,115.0,0,0,0,,344.0,,0,,
RBU62580,wondelgem,9032.0,399000.0,house,residence,standard,3.0,144.0,0,0,0,,,,0,Fully renovated,
RBU62695,wondelgem,9032.0,449000.0,house,residence,standard,4.0,120.0,0,0,0,,,,0,Normal,
RBU62524,oostakker,9041.0,466000.0,house,residence,standard,3.0,115.0,0,0,0,,206.0,,0,,
RBU57175,sint-amandsberg,9040.0,469000.0,house,residence,standard,4.0,201.0,0,0,0,,87.0,,0,Normal,
RBU42556,gent,9000.0,329000.0,house,residence,standard,4.0,97.0,0,0,0,,,,0,Fully renovated,
RBU51236,gentbrugge,9050.0,556000.0,house,residence,standard,3.0,161.0,0,0,0,,,,0,New,
RBU45616,gent,9000.0,359000.0,house,residence,standard,4.0,181.0,0,0,0,,,,0,,
RBU45739,gent,9000.0,299000.0,house,residence,standard,4.0,121.0,0,0,0,,,,0,To renovate,
RBU25646,mariakerke,9030.0,659000.0,house,residence,standard,4.0,213.0,0,0,0,,463.0,,0,,
